RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30
394492,32,"Columbus, OH",msa,OH,1232.0,1303.0,1375.0,1508.0,1599.0,1642.0,1638.0,1467.0,1353.0,998.0,1089.0,865.0,938.0,1071.0,1082.0,1348.0,1571.0,1553.0,1514.0,1537.0,1563.0,1487.0,1273.0,813.0,902.0,1414.0,1683.0,1890.0,1982.0,1303.0,1310.0,1255.0,1198.0,1095.0,1218.0,979.0,999.0,1319.0,1339.0,1518.0,1605.0,1585.0,1706.0,1488.0,1262.0,1228.0,1285.0,1027.0,1084.0,1438.0,1530.0,1830.0,2156.0,1983.0,2240.0,1813.0,1862.0,1855.0,1607.0,1410.0,1412.0,1784.0,2158.0,2537.0,2619.0,2718.0,2491.0,2113.0,1962.0,1865.0,1708.0,1448.0,1380.0,1776.0,2056.0,2398.0,2699.0,2717.0,2370.0,2285.0,2266.0,1633.0,1905.0,1387.0,1445.0,1988.0,2240.0,2579.0,2962.0,3031.0,2669.0,2470.0,2346.0,1902.0,2137.0,1538.0,1708.0,2168.0,2476.0,2816.0,3085.0,2886.0,3006.0,2731.0,2458.0,2167.0,2180.0,1616.0,1731.0,2454.0,2342.0,2986.0,3240.0,2836.0,3157.0,2694.0,2746.0,2329.0,2271.0,1776.0,1764.0,2450.0,2394.0,2956.0,3045.0,3000.0,2964.0,2319.0,2586.0,2224.0,1963.0,1648.0,1667.0,2048.0,2435.0,2896.0,2866.0,2857.0,2806.0,2406.0,2325.0,2059.0,2054.0,1651.0,1723.0,2033.0,1887.0,2197.0,2694.0,3048.0,2920.0,3108.0,3095.0,2470.0,2500.0,1916.0,1906.0,2410.0,2560.0,2797.0,3361.0,3314.0,3325.0,3376.0,3241.0,2815.0,2622.0,2007.0,1847.0,2344.0,2594.0,2955.0,2987.0,2791.0,2931.0,2492.0,2333.0,1923.0,1730.0,1392.0,1513.0,1945.0,1883.0,2232.0,2420.0,2095.0,2328.0,1963.0,1945.0,1755.0,1540.0,1326.0,1547.0,1699.0,1935.0,2363.0,2159.0,2325.0,2196.0,2086.0,2086.0,1681.0,1742.0,1305.0,1457.0,1757.0,2013.0,2282.0,2355.0
394705,34,"Indianapolis, IN",msa,IN,1694.0,1926.0,2099.0,2397.0,2400.0,2384.0,2244.0,2112.0,1801.0,1433.0,1616.0,1144.0,1295.0,1722.0,1834.0,2076.0,2441.0,2445.0,2282.0,2156.0,2286.0,1990.0,1820.0,1100.0,1383.0,1924.0,2292.0,2602.0,2430.0,1697.0,1934.0,1756.0,1615.0,1440.0,1675.0,1207.0,1192.0,1773.0,1939.0,2136.0,2314.0,2146.0,2282.0,1883.0,1720.0,1626.0,1691.0,1389.0,1419.0,1834.0,2119.0,2454.0,2727.0,2466.0,2610.0,2136.0,2203.0,1962.0,1869.0,1670.0,1788.0,2286.0,2619.0,3248.0,3082.0,3289.0,3047.0,2433.0,2448.0,2040.0,2108.0,1975.0,1829.0,2458.0,2761.0,3322.0,3491.0,3522.0,3031.0,2740.0,2661.0,2039.0,2317.0,1729.0,1825.0,2462.0,2877.0,3258.0,3814.0,3841.0,3269.0,3002.0,2919.0,2311.0,2863.0,1827.0,2126.0,2758.0,3174.0,3825.0,4088.0,3804.0,3746.0,3422.0,2906.0,2651.0,2694.0,1990.0,2025.0,3384.0,3236.0,3952.0,4442.0,3739.0,3880.0,3346.0,3400.0,2985.0,2877.0,2233.0,2402.0,3017.0,3428.0,3864.0,4182.0,3885.0,4031.0,3275.0,3353.0,2850.0,2486.0,1746.0,2071.0,2869.0,3171.0,3735.0,3808.0,3872.0,3792.0,3224.0,3338.0,2759.0,2781.0,2018.0,2183.0,2987.0,2790.0,2874.0,3696.0,4252.0,3998.0,3914.0,4026.0,3502.0,3658.0,2393.0,2397.0,3080.0,3496.0,3718.0,4331.0,4353.0,4275.0,4339.0,3879.0,3758.0,3709.0,2538.0,2521.0,3170.0,3326.0,3663.0,4011.0,3730.0,3719.0,3313.0,2822.0,2596.0,2278.0,1589.0,1902.0,2588.0,2448.0,2926.0,3049.0,2793.0,2830.0,2452.0,2348.0,2148.0,2026.0,1619.0,1875.0,2312.0,2601.0,2769.0,2766.0,2867.0,2667.0,2554.0,2578.0,2172.0,2203.0,1620.0,1728.0,2334.0,2693.0,2854.0,2969.0
394475,35,"Cleveland, OH",msa,OH,1217.0,1433.0,1581.0,1761.0,1915.0,1834.0,1751.0,1817.0,1858.0,1393.0,1583.0,1176.0,1076.0,1311.0,1388.0,1509.0,1842.0,1839.0,1668.0,1645.0,1749.0,1717.0,1344.0,881.0,945.0,1461.0,1802.0,1845.0,2166.0,1304.0,1407.0,1328.0,1232.0,1141.0,1281.0,924.0,906.0,1412.0,1356.0,1488.0,1739.0,1593.0,1721.0,1503.0,1369.0,1284.0,1408.0,1084.0,1109.0,1483.0,1559.0,1880.0,2072.0,1896.0,2065.0,1725.0,1786.0,1713.0,1611.0,1307.0,1209.0,1703.0,1897.0,2282.0,2318.0,2417.0,2409.0,1913.0,2155.0,1762.0,1849.0,1269.0,1287.0,1602.0,1744.0,2102.0,2291.0,2405.0,2306.0,2206.0,2165.0,1638.0,1860.0,1329.0,1369.0,1844.0,1943.0,2297.0,2649.0,2839.0,2584.0,2467.0,2311.0,1819.0,2125.0,1569.0,1692.0,2143.0,2369.0,2591.0,2998.0,2610.0,2697.0,2488.0,2275.0,2103.0,2256.0,1716.0,1644.0,2368.0,2201.0,3070.0,3321.0,2842.0,3129.0,2628.0,2453.0,2319.0,2225.0,1569.0,1499.0,2198.0,2387.0,2875.0,3084.0,2900.0,2963.0,2272.0,2487.0,2225.0,2031.0,1584.0,1540.0,2044.0,2486.0,2954.0,2739.0,2826.0,2942.0,2390.0,2629.0,2140.0,2135.0,1620.0,1696.0,2140.0,2014.0,2110.0,2617.0,3200.0,3003.0,2908.0,3086.0,2588.0,2812.0,2036.0,1848.0,2521.0,2618.0,2814.0,3337.0,3404.0,3387.0,3177.0,3012.0,2829.0,2843.0,2019.0,1778.0,2335.0,2482.0,2747.0,3047.0,2840.0,3054.0,2749.0,2285.0,2023.0,1927.0,1357.0,1535.0,2001.0,1796.0,2364.0,2484.0,2108.0,2445.0,2166.0,2073.0,1894.0,1751.0,1398.0,1426.0,1808.0,1974.0,2271.0,2253.0,2385.0,2326.0,2037.0,2156.0,1882.0,1842.0,1476.0,1475.0,1778.0,2054.0,2360.0,2398.0
395059,36,"San Jose, CA",msa,CA,718.0,910.0,1070.0,1254.0,1365.0,1390.0,1381.0,1371.0,1235.0,940.0,1066.0,872.0,936.0,1137.0,1340.0,1477.0,1750.0,1785.0,1504.0,1628.0,1627.0,1407.0,1578.0,1004.0,1025.0,1483.0,1556.0,1906.0,1726.0,1464.0,1403.0,1314.0,1256.0,1316.0,1485.0,1015.0,1078.0,1548.0,1602.0,1587.0,1758.0,1473.0,1592.0,1426.0,1311.0,1341.0,1406.0,1099.0,1187.0,1628.0,1749.0,2004.0,1784.0,1644.0,1693.0,1434.0,1614.0,1516.0,1568.0,988.0,1102.0,1539.0,1719.0,1848.0,1683.0,1828.0,1796.0,1569.0,1618.0,1307.0,1287.0,937.0,1041.0,1324.0,1669.0,1768.0,1710.0,1719.0,1502.0,1475.0,1556.0,1190.0,1226.0,868.0,954.0,1442.0,1803.0,1691.0,1865.0,1827.0,1650.0,1484.0,1437.0,1186.0,1429.0,953.0,879.0,1324.0,1648.0,1695.0,1789.0,1453.0,1510.0,1515.0,1456.0,1419.0,1242.0,891.0,950.0,1420.0,1481.0,1810.0,1950.0,1648.0,1706.0,1512.0,1483.0,1318.0,1177.0,862.0,950.0,1489.0,1616.0,1783.0,1646.0,1452.0,1499.0,1239.0,1303.0,1147.0,959.0,712.0,862.0,1262.0,1426.0,1643.0,1400.0,1425.0,1396.0,1148.0,1335.0,1199.0,1100.0,779.0,882.0,1097.0,896.0,727.0,1297.0,1559.0,1457.0,1571.0,1687.0,1554.0,1469.0,1116.0,1243.0,1744.0,2213.0,2054.0,2240.0,2022.0,1906.0,1864.0,1740.0,1717.0,1415.0,935.0,1067.0,1700.0,1806.0,1648.0,1477.0,1119.0,1235.0,1310.0,1082.0,865.0,780.0,536.0,659.0,1073.0,992.0,1339.0,1290.0,1021.0,1169.0,995.0,1042.0,843.0,718.0,605.0,799.0,1027.0,1263.0,1464.0,1280.0,1230.0,1186.0,1050.0,1203.0,1088.0,960.0,641.0,808.0,1128.0,1316.0,1182.0,1243.0
394902,37,"Nashville, TN",msa,TN,1717.0,1947.0,2116.0,2216.0,2338.0,2409.0,2137.0,1939.0,1799.0,1273.0,1262.0,1019.0,1136.0,1449.0,1574.0,1639.0,2119.0,2090.0,1931.0,2008.0,2097.0,1928.0,1772.0,1054.0,1195.0,1877.0,2051.0,2139.0,2399.0,1699.0,1669.0,1565.0,1511.0,1440.0,1534.0,1107.0,1207.0,1566.0,1608.0,1923.0,2074.0,1890.0,2149.0,1881.0,1651.0,1668.0,1894.0,1613.0,1574.0,1966.0,2223.0,2463.0,2611.0,2593.0,2612.0,2216.0,2370.0,2148.0,2123.0,1706.0,1784.0,2345.0,2786.0,3118.0,3127.0,3281.0,3088.0,2661.0,2600.0,2374.0,2469.0,1823.0,1935.0,2469.0,2808.0,3135.0,3341.0,3324.0,3228.0,3104.0,3027.0,2499.0,2754.0,1959.0,2001.0,2848.0,2893.0,3451.0,3866.0,3790.0,3670.0,3415.0,3144.0,2332.0,2978.0,2079.0,2186.0,2890.0,3202.0,3591.0,3720.0,3509.0,3672.0,3231.0,3156.0,2781.0,2973.0,2159.0,2231.0,3094.0,2956.0,3578.0,3769.0,3442.0,3613.0,3145.0,3049.0,2781.0,2750.0,2016.0,2086.0,2880.0,3051.0,3430.0,3641.0,3307.0,3520.0,2908.0,2899.0,2617.0,2447.0,2101.0,2334.0,2864.0,3196.0,3885.0,3731.0,3809.0,3796.0,3227.0,3328.0,2833.0,2861.0,2320.0,2504.0,3097.0,2567.0,2688.0,3786.0,4097.0,3932.0,3995.0,3772.0,3298.0,3661.0,2588.0,2598.0,3590.0,3886.0,4113.0,4687.0,4373.0,4413.0,3963.0,3474.0,3733.0,3889.0,2764.0,2803.0,3780.0,3859.0,3976.0,4296.0,3443.0,3397.0,3189.0,2560.0,2065.0,2022.0,1611.0,1846.0,2733.0,2378.0,3116.0,3164.0,2609.0,2877.0,2489.0,2246.0,1974.0,1947.0,1726.0,1901.0,2272.0,2559.0,2999.0,2668.0,2833.0,2763.0,2358.0,2492.0,2282.0,2342.0,1794.0,1933.0,2430.0,2709.0,2835.0,2753.0
395194,38,"Virginia Beach, VA",msa,VA,1294.0,1520.0,1656.0,1600.0,1775.0,1805.0,1628.0,1355.0,1333.0,1010.0,1004.0,789.0,909.0,1296.0,1270.0,1420.0,1843.0,1908.0,1671.0,1658.0,1683.0,1742.0,1385.0,925.0,1012.0,1458.0,1618.0,1674.0,1845.0,1414.0,1396.0,1252.0,1178.0,1252.0,1257.0,1085.0,1042.0,1525.0,1476.0,1642.0,1715.0,1504.0,1557.0,1487.0,1339.0,1290.0,1417.0,1117.0,1327.0,1523.0,1476.0,1810.0,1901.0,1834.0,1844.0,1439.0,1628.0,1488.0,1403.0,1329.0,1292.0,1676.0,1864.0,2061.0,1991.0,2230.0,1981.0,1717.0,1714.0,1481.0,1523.0,1106.0,1298.0,1497.0,1830.0,1995.0,2071.0,2251.0,2083.0,1903.0,1909.0,1510.0,1878.0,1298.0,1238.0,2069.0,1929.0,2097.0,2490.0,2530.0,2140.0,2128.0,1979.0,1695.0,1954.0,1407.0,1675.0,2108.0,2193.0,2513.0,2845.0,2437.0,2612.0,2345.0,2085.0,1951.0,2122.0,1581.0,1617.0,2343.0,2360.0,2784.0,2951.0,2481.0,2788.0,2332.0,2265.0,1993.0,2026.0,1455.0,1512.0,2270.0,2350.0,2785.0,3005.0,2785.0,2853.0,2171.0,2164.0,1981.0,2056.0,1620.0,1776.0,2309.0,2555.0,2977.0,2964.0,3098.0,2898.0,2418.0,2512.0,2265.0,2278.0,1827.0,1894.0,2525.0,2424.0,2443.0,3257.0,3519.0,3387.0,3417.0,3187.0,2879.0,3254.0,2223.0,2393.0,3609.0,3845.0,3703.0,4571.0,4203.0,4040.0,3798.0,3588.0,3273.0,3312.0,2498.0,2493.0,3393.0,3264.0,3583.0,3612.0,3083.0,3226.0,2804.0,2299.0,2097.0,1974.0,1601.0,1829.0,2361.0,2306.0,2642.0,2986.0,2361.0,2518.0,2190.0,1940.0,1790.0,1684.0,1489.0,1889.0,2155.0,2392.0,2662.0,2409.0,2501.0,2383.0,2068.0,2198.0,1998.0,1981.0,1517.0,1754.0,2044.0,2475.0,2733.0,2704.0
395005,39,"Providence, RI",msa,RI,762.0,986.0,1065.0,1249.0,1410.0,1340.0,1210.0,1105.0,1203.0,910.0,944.0,673.0,734.0,827.0,941.0,1170.0,1450.0,1523.0,1393.0,1343.0,1418.0,1401.0,1137.0,763.0,744.0,1097.0,1245.0,1311.0,1695.0,1097.0,1176.0,1101.0,1002.0,1003.0,1078.0,772.0,688.0,992.0,1045.0,1222.0,1406.0,1392.0,1362.0,1200.0,1096.0,1065.0,1225.0,885.0,816.0,1130.0,1131.0,1343.0,1590.0,1403.0,1479.0,1247.0,1321.0,1485.0,1378.0,979.0,855.0,1155.0,1293.0,1707.0,1837.0,1782.0,1855.0,1497.0,1591.0,1364.0,1352.0,1016.0,850.0,1099.0,1272.0,1534.0,1837.0,1738.0,1618.0,1618.0,1675.0,1272.0,1521.0,1032.0,929.0,1152.0,1285.0,1601.0,2102.0,2102.0,1914.0,1778.0,1792.0,1431.0,1660.0,1153.0,1115.0,1399.0,1615.0,1938.0,2329.0,2049.0,2136.0,2080.0,1867.0,1713.0,1823.0,1355.0,1136.0,1509.0,1651.0,2033.0,2508.0,2072.0,2188.0,2046.0,1989.0,1755.0,1721.0,1317.0,1071.0,1400.0,1534.0,1976.0,2300.0,2085.0,2248.0,1791.0,1897.0,1760.0,1455.0,1175.0,1076.0,1395.0,1560.0,2048.0,2162.0,2213.0,2132.0,1795.0,1897.0,1728.0,1810.0,1276.0,1183.0,1500.0,1324.0,1457.0,1798.0,2260.0,2162.0,2256.0,2373.0,2113.0,2292.0,1475.0,1234.0,1649.0,1731.0,1843.0,2514.0,2176.0,2159.0,2058.0,1759.0,1871.0,1870.0,1329.0,1039.0,1331.0,1444.0,1609.0,1820.0,1684.0,1712.0,1518.0,1321.0,1182.0,1155.0,806.0,686.0,997.0,952.0,1179.0,1452.0,1159.0,1341.0,1249.0,1161.0,1054.0,965.0,772.0,781.0,933.0,1011.0,1178.0,1243.0,1430.0,1331.0,1203.0,1216.0,1075.0,1193.0,863.0,803.0,910.0,1068.0,1267.0,1380.0
394714,40,"Jacksonville, FL",msa,FL,938.0,1013.0,1094.0,1273.0,1273.0,1179.0,995.0,1038.0,1000.0,753.0,1022.0,726.0,814.0,996.0,1056.0,1162.0,1331.0,1348.0,1164.0,1279.0,1380.0,1263.0,1392.0,922.0,1017.0,1449.0,1458.0,1424.0,1636.0,1330.0,1354.0,1306.0,1172.0,1043.0,1415.0,1055.0,1170.0,1462.0,1502.0,1423.0,1621.0,1362.0,1539.0,1357.0,1240.0,1200.0,1410.0,975.0,1282.0,1522.0,1484.0,1575.0,1718.0,1550.0,1690.0,1422.0,1733.0,1631.0,1844.0,1418.0,1484.0,1925.0,2103.0,2300.0,2204.0,2228.0,2226.0,1920.0,1987.0,1727.0,2146.0,1610.0,1601.0,1878.0,2090.0,2284.0,2356.0,2430.0,2232.0,2149.0,2255.0,1730.0,2295.0,1565.0,1778.0,2467.0,2467.0,2510.0,2873.0,2891.0,2512.0,2598.0,2305.0,1873.0,2365.0,1852.0,2004.0,2590.0,2611.0,2760.0,3070.0,2711.0,2880.0,2519.0,2154.0,2136.0,2429.0,1930.0,2009.0,2715.0,2722.0,3181.0,3229.0,2797.0,3098.0,2139.0,2378.0,2342.0,2586.0,1860.0,2050.0,2624.0,2932.0,3158.0,3136.0,2943.0,2932.0,2479.0,2581.0,2291.0,2236.0,1879.0,1985.0,2554.0,3042.0,3257.0,3033.0,3073.0,3041.0,2554.0,2562.0,2170.0,2577.0,1972.0,2315.0,2805.0,2308.0,2062.0,2909.0,3606.0,3280.0,3257.0,3339.0,2804.0,3203.0,2523.0,2804.0,3599.0,3872.0,3927.0,4207.0,4089.0,3942.0,3554.0,3641.0,3660.0,3609.0,2820.0,2896.0,3540.0,3463.0,3794.0,3535.0,2812.0,2851.0,2249.0,2387.0,1881.0,1881.0,1525.0,1817.0,2663.0,2322.0,2676.0,2657.0,2222.0,2299.0,2089.0,1956.0,1698.0,1667.0,1439.0,1834.0,2207.0,2545.0,2500.0,2326.0,2352.0,2209.0,1731.0,1874.0,1625.0,1899.0,1556.0,1602.0,2102.0,2264.0,2272.0,2448.0
394862,41,"Milwaukee, WI",msa,WI,821.0,1102.0,1243.0,1422.0,1605.0,1669.0,1535.0,1256.0,1235.0,853.0,835.0,642.0,707.0,985.0,1061.0,1194.0,1563.0,1638.0,1548.0,1385.0,1472.0,1381.0,909.0,641.0,686.0,1108.0,1489.0,1570.0,1608.0,945.0,909.0,923.0,845.0,779.0,807.0,704.0,632.0,940.0,977.0,1143.0,1384.0,1211.0,1273.0,1137.0,1008.0,876.0,943.0,764.0,768.0,1196.0,1385.0,1553.0,1733.0,1588.0,1596.0,1272.0,1357.0,1063.0,1039.0,895.0,873.0,1341.0,1450.0,1791.0,1898.0,1980.0,1864.0,1550.0,1491.0,1625.0,1155.0,933.0,854.0,1200.0,1440.0,1746.0,2031.0,2088.0,1834.0,1611.0,1676.0,1131.0,1231.0,882.0,854.0,1452.0,1616.0,1864.0,2418.0,2237.0,1861.0,1756.0,1616.0,1172.0,1378.0,999.0,964.0,1456.0,1845.0,2217.0,2591.0,2228.0,2210.0,1893.0,1665.0,1483.0,1408.0,966.0,949.0,1519.0,1757.0,2182.0,2640.0,2125.0,2221.0,1848.0,1752.0,1477.0,1339.0,1039.0,976.0,1637.0,1791.0,2115.0,2410.0,2220.0,2199.0,1744.0,1741.0,1564.0,1291.0,1003.0,1037.0,1377.0,1731.0,2063.0,2268.0,2253.0,2182.0,1827.0,1749.0,1465.0,1337.0,1098.0,1041.0,1475.0,1543.0,1555.0,1952.0,2315.0,2029.0,1953.0,1805.0,1656.0,1682.0,1160.0,1029.0,1632.0,1958.0,2192.0,2759.0,2757.0,2642.0,2439.0,2309.0,2091.0,2134.0,1355.0,1267.0,1796.0,1915.0,2095.0,2434.0,2169.0,2247.0,1927.0,1613.0,1347.0,1255.0,833.0,917.0,1187.0,1252.0,1591.0,1818.0,1665.0,1786.0,1504.0,1579.0,1367.0,1220.0,917.0,1019.0,1196.0,1506.0,1787.0,1680.0,1720.0,1734.0,1428.0,1590.0,1290.0,1302.0,938.0,976.0,1178.0,1385.0,1753.0,1918.0
394935,42,"Oklahoma City, OK",msa,OK,1045.0,1167.0,1508.0,1531.0,1587.0,1636.0,1586.0,1436.0,1366.0,937.0,997.0,664.0,878.0,1145.0,1151.0,1286.0,1484.0,1530.0,1401.0,1370.0,1535.0,1395.0,1155.0,665.0,833.0,1297.0,1619.0,1487.0,1439.0,1029.0,1103.0,997.0,1063.0,955.0,1101.0,850.0,798.0,1141.0,1153.0,1283.0,1397.0,1394.0,1491.0,1369.0,1272.0,1185.0,1320.0,907.0,1123.0,1337.0,1457.0,1690.0,1868.0,1772.0,1848.0,1601.0,1734.0,1625.0,1564.0,1211.0,1199.0,1634.0,1871.0,1959.0,1979.0,2420.0,2437.0,2177.0,1920.0,1692.0,1656.0,1261.0,1365.0,1752.0,1840.0,2115.0,2213.0,2246.0,2207.0,2048.0,2129.0,1701.0,1864.0,1204.0,1296.0,1759.0,1717.0,1944.0,2059.0,2110.0,1965.0,1900.0,1662.0,1296.0,1547.0,1311.0,1313.0,1819.0,1901.0,2219.0,2143.0,1986.0,2114.0,1994.0,1824.0,1569.0,1727.0,1148.0,1372.0,1988.0,1860.0,2427.0,2349.0,2185.0,2275.0,1914.0,1733.0,1634.0,1697.0,1287.0,1369.0,1730.0,1725.0,2175.0,2267.0,2180.0,2313.0,1918.0,2076.0,1818.0,1659.0,1356.0,1493.0,1936.0,2024.0,2535.0,2244.0,2421.0,2363.0,1973.0,2074.0,1642.0,1776.0,1474.0,1565.0,1916.0,1796.0,1950.0,2540.0,2818.0,2652.0,2571.0,2341.0,2060.0,2214.0,1738.0,1645.0,2277.0,2499.0,2601.0,3185.0,2822.0,2933.0,2663.0,2514.0,2394.0,2482.0,1956.0,1780.0,2363.0,2408.0,2608.0,2722.0,2432.0,2568.0,2266.0,1940.0,1541.0,1580.0,1227.0,1360.0,1716.0,1546.0,2035.0,2141.0,1903.0,1902.0,1765.0,1700.0,1386.0,1381.0,1217.0,1378.0,1750.0,1842.0,2059.0,1894.0,1985.0,1982.0,1639.0,1738.0,1428.0,1600.0,1341.0,1391.0,1641.0,1795.0,1957.0,1907.0
395012,43,"Raleigh, NC",msa,NC,1139.0,1275.0,1373.0,1468.0,1462.0,1450.0,1251.0,1107.0,990.0,692.0,812.0,587.0,704.0,945.0,976.0,1120.0,1366.0,1454.0,1246.0,1180.0,1282.0,1235.0,971.0,709.0,785.0,1152.0,1429.0,1458.0,1424.0,966.0,938.0,889.0,797.0,785.0,954.0,668.0,667.0,994.0,1082.0,1042.0,1262.0,1087.0,1210.0,1043.0,946.0,893.0,929.0,696.0,911.0,1129.0,1166.0,1384.0,1611.0,1363.0,1463.0,1244.0,1236.0,1119.0,1271.0,988.0,1053.0,1414.0,1753.0,1965.0,1888.0,1954.0,1823.0,1617.0,1578.0,1334.0,1546.0,1050.0,1012.0,1438.0,1727.0,2010.0,2004.0,2039.0,1889.0,1564.0,1766.0,1379.0,1657.0,1124.0,1178.0,1702.0,1615.0,2019.0,2422.0,2401.0,2130.0,1928.0,1896.0,1382.0,1717.0,1180.0,1207.0,1796.0,1990.0,2353.0,2722.0,2350.0,2380.0,2091.0,1979.0,1726.0,1805.0,1345.0,1365.0,2197.0,2045.0,2397.0,2766.0,2258.0,2483.0,2064.0,1954.0,1840.0,1738.0,1319.0,1346.0,1929.0,2098.0,2339.0,2558.0,2387.0,2395.0,1739.0,1880.0,1722.0,1604.0,1237.0,1469.0,1978.0,2055.0,2446.0,2437.0,2492.0,2363.0,1902.0,2083.0,1793.0,2000.0,1428.0,1625.0,2082.0,1762.0,1814.0,2456.0,2619.0,2292.0,2339.0,2381.0,2077.0,2235.0,1534.0,1670.0,2206.0,2376.0,2578.0,3041.0,2559.0,2691.0,2322.0,2495.0,2402.0,2258.0,1653.0,1631.0,2168.0,2157.0,2321.0,2511.0,2065.0,2107.0,1795.0,1561.0,1289.0,1227.0,868.0,1167.0,1630.0,1478.0,1675.0,1797.0,1546.0,1565.0,1244.0,1228.0,1171.0,1020.0,948.0,1169.0,1406.0,1685.0,1798.0,1733.0,1633.0,1519.0,1265.0,1488.0,1265.0,1295.0,1105.0,1162.0,1497.0,1582.0,1818.0,1771.0
