RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31
753906,73,"North Port, FL",msa,FL,270.0,176.0,241.0,172.0,226.0,196.0,169.0,216.0,215.0,206.0,201.0,269.0,187.0,198.0,166.0,146.0,182.0,151.0,151.0,142.0,129.0,132.0,140.0,149.0,111.0,143.0,197.0,147.0,160.0,274.0,251.0,264.0,232.0,244.0,200.0,251.0,145.0,188.0,222.0,208.0,179.0,216.0,181.0,191.0,179.0,202.0,181.0,359.0,208.0,193.0,250.0,246.0,325.0,314.0,256.0,309.0,187.0,257.0,237.0,354.0,239.0,283.0,456.0,340.0,477.0,460.0,403.0,413.0,395.0,380.0,444.0,401.0,226.0,303.0,383.0,357.0,428.0,436.0,321.0,288.0,294.0,213.0,336.0,286.0,159.0,176.0,217.0,183.0,221.0
845158,74,"Dayton, OH",msa,OH,57.0,41.0,50.0,33.0,28.0,28.0,23.0,19.0,21.0,28.0,35.0,13.0,10.0,10.0,19.0,8.0,9.0,13.0,8.0,10.0,9.0,16.0,11.0,9.0,9.0,12.0,17.0,19.0,21.0,20.0,23.0,17.0,28.0,21.0,16.0,17.0,14.0,10.0,12.0,16.0,20.0,24.0,15.0,16.0,19.0,26.0,30.0,65.0,37.0,48.0,58.0,28.0,55.0,54.0,46.0,52.0,40.0,40.0,20.0,56.0,34.0,44.0,67.0,49.0,40.0,41.0,42.0,36.0,35.0,40.0,30.0,39.0,34.0,33.0,53.0,43.0,36.0,38.0,33.0,34.0,20.0,25.0,26.0,29.0,6.0,14.0,16.0,26.0,13.0
394457,75,"Charleston, SC",msa,SC,163.0,178.0,249.0,137.0,155.0,163.0,131.0,191.0,134.0,134.0,171.0,166.0,112.0,116.0,140.0,108.0,130.0,147.0,131.0,115.0,80.0,77.0,57.0,76.0,58.0,77.0,125.0,80.0,91.0,109.0,141.0,124.0,140.0,117.0,127.0,137.0,90.0,154.0,230.0,231.0,250.0,265.0,221.0,274.0,224.0,276.0,218.0,382.0,279.0,336.0,425.0,366.0,374.0,436.0,367.0,363.0,390.0,300.0,357.0,383.0,263.0,290.0,425.0,341.0,408.0,380.0,298.0,423.0,347.0,355.0,373.0,372.0,242.0,334.0,312.0,363.0,379.0,299.0,286.0,256.0,226.0,186.0,238.0,275.0,127.0,148.0,175.0,194.0,205.0
394648,76,"Greensboro, NC",msa,NC,96.0,120.0,146.0,136.0,145.0,166.0,150.0,125.0,105.0,130.0,131.0,111.0,86.0,89.0,85.0,107.0,99.0,94.0,82.0,93.0,59.0,69.0,56.0,68.0,60.0,47.0,77.0,78.0,62.0,86.0,93.0,73.0,90.0,83.0,70.0,56.0,66.0,63.0,136.0,109.0,85.0,107.0,82.0,50.0,77.0,77.0,107.0,205.0,145.0,144.0,191.0,149.0,106.0,125.0,124.0,132.0,146.0,107.0,125.0,112.0,92.0,105.0,140.0,122.0,149.0,148.0,126.0,111.0,105.0,84.0,107.0,98.0,77.0,127.0,145.0,123.0,126.0,125.0,155.0,122.0,93.0,116.0,80.0,74.0,76.0,68.0,92.0,74.0,107.0
395134,77,"Stockton, CA",msa,CA,84.0,114.0,156.0,97.0,125.0,105.0,68.0,57.0,40.0,62.0,70.0,58.0,97.0,142.0,188.0,143.0,127.0,110.0,67.0,40.0,33.0,44.0,54.0,59.0,48.0,48.0,45.0,40.0,29.0,41.0,52.0,49.0,44.0,47.0,40.0,35.0,20.0,30.0,36.0,28.0,32.0,28.0,20.0,24.0,38.0,48.0,29.0,,39.0,70.0,80.0,77.0,79.0,67.0,62.0,59.0,52.0,50.0,66.0,105.0,61.0,105.0,118.0,93.0,97.0,88.0,47.0,69.0,69.0,72.0,56.0,48.0,37.0,42.0,38.0,20.0,22.0,13.0,14.0,22.0,29.0,23.0,25.0,31.0,20.0,11.0,29.0,27.0,38.0
394440,78,"Cape Coral, FL",msa,FL,305.0,332.0,420.0,331.0,384.0,394.0,379.0,425.0,282.0,237.0,332.0,239.0,242.0,350.0,274.0,229.0,318.0,305.0,272.0,264.0,255.0,259.0,258.0,267.0,225.0,201.0,302.0,204.0,228.0,269.0,290.0,292.0,268.0,312.0,248.0,296.0,220.0,267.0,328.0,339.0,325.0,323.0,295.0,237.0,247.0,242.0,290.0,298.0,280.0,295.0,432.0,397.0,371.0,406.0,335.0,371.0,316.0,281.0,356.0,359.0,395.0,402.0,539.0,485.0,507.0,525.0,460.0,533.0,500.0,454.0,404.0,479.0,384.0,430.0,533.0,450.0,545.0,422.0,450.0,482.0,402.0,327.0,328.0,304.0,216.0,262.0,407.0,443.0,405.0
394399,79,"Boise City, ID",msa,ID,230.0,302.0,372.0,338.0,416.0,424.0,379.0,393.0,266.0,290.0,202.0,209.0,185.0,222.0,241.0,272.0,261.0,213.0,172.0,153.0,119.0,117.0,109.0,131.0,223.0,193.0,189.0,144.0,113.0,171.0,217.0,242.0,190.0,153.0,118.0,108.0,86.0,81.0,191.0,171.0,195.0,202.0,240.0,198.0,220.0,241.0,287.0,527.0,346.0,389.0,394.0,366.0,349.0,317.0,256.0,296.0,267.0,305.0,210.0,340.0,318.0,432.0,526.0,412.0,363.0,363.0,314.0,332.0,280.0,298.0,290.0,342.0,295.0,340.0,411.0,404.0,349.0,413.0,442.0,383.0,350.0,402.0,317.0,336.0,233.0,301.0,336.0,374.0,368.0
394484,80,"Colorado Springs, CO",msa,CO,214.0,254.0,305.0,274.0,257.0,164.0,124.0,120.0,99.0,85.0,72.0,97.0,52.0,66.0,82.0,74.0,101.0,93.0,59.0,73.0,69.0,65.0,75.0,90.0,45.0,36.0,60.0,50.0,40.0,66.0,63.0,135.0,158.0,166.0,100.0,131.0,81.0,93.0,87.0,105.0,77.0,95.0,63.0,75.0,95.0,98.0,91.0,181.0,113.0,121.0,161.0,183.0,152.0,146.0,128.0,110.0,116.0,92.0,98.0,119.0,77.0,59.0,137.0,130.0,138.0,138.0,106.0,94.0,106.0,113.0,89.0,130.0,74.0,116.0,133.0,109.0,117.0,114.0,96.0,96.0,84.0,80.0,76.0,97.0,58.0,44.0,69.0,62.0,77.0
394798,81,"Little Rock, AR",msa,AR,93.0,84.0,121.0,101.0,90.0,72.0,64.0,54.0,39.0,90.0,88.0,70.0,58.0,64.0,73.0,45.0,67.0,34.0,55.0,51.0,33.0,42.0,38.0,37.0,32.0,37.0,62.0,47.0,72.0,80.0,77.0,65.0,64.0,89.0,44.0,73.0,50.0,65.0,80.0,74.0,83.0,84.0,86.0,141.0,145.0,149.0,112.0,136.0,93.0,119.0,156.0,128.0,161.0,130.0,134.0,161.0,127.0,142.0,126.0,131.0,82.0,135.0,188.0,175.0,201.0,175.0,141.0,151.0,130.0,116.0,99.0,98.0,88.0,80.0,120.0,126.0,121.0,108.0,89.0,107.0,81.0,80.0,80.0,69.0,46.0,43.0,66.0,73.0,80.0
394766,82,"Lakeland, FL",msa,FL,319.0,209.0,262.0,253.0,243.0,266.0,236.0,254.0,203.0,298.0,275.0,185.0,101.0,140.0,171.0,201.0,194.0,179.0,161.0,161.0,152.0,169.0,179.0,198.0,114.0,133.0,173.0,142.0,116.0,195.0,230.0,207.0,196.0,178.0,156.0,210.0,153.0,172.0,186.0,202.0,157.0,183.0,168.0,217.0,192.0,214.0,238.0,340.0,221.0,319.0,344.0,291.0,390.0,411.0,367.0,425.0,307.0,389.0,362.0,413.0,328.0,373.0,467.0,433.0,409.0,402.0,365.0,431.0,412.0,388.0,431.0,407.0,280.0,357.0,398.0,328.0,394.0,412.0,417.0,379.0,333.0,277.0,250.0,263.0,129.0,139.0,243.0,205.0,234.0
394531,84,"Des Moines, IA",msa,IA,165.0,137.0,242.0,308.0,340.0,323.0,266.0,259.0,220.0,196.0,176.0,157.0,93.0,93.0,150.0,192.0,231.0,218.0,179.0,180.0,158.0,141.0,124.0,130.0,78.0,98.0,137.0,180.0,228.0,293.0,285.0,300.0,243.0,236.0,192.0,232.0,106.0,102.0,185.0,200.0,191.0,188.0,213.0,239.0,203.0,207.0,187.0,240.0,183.0,179.0,296.0,251.0,287.0,283.0,226.0,193.0,234.0,166.0,143.0,179.0,115.0,133.0,238.0,237.0,278.0,291.0,237.0,224.0,193.0,177.0,146.0,132.0,103.0,114.0,170.0,187.0,164.0,141.0,109.0,109.0,83.0,108.0,86.0,90.0,63.0,63.0,115.0,122.0,132.0
395115,85,"Springfield, MA",msa,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,8.0,10.0,11.0,13.0,13.0,7.0,6.0,9.0,10.0,10.0,7.0,10.0,9.0,6.0,7.0
845159,86,"Poughkeepsie, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,5.0,7.0,6.0,13.0,19.0,18.0,11.0,,21.0,18.0,25.0,17.0,24.0,19.0,18.0,18.0,17.0,19.0,13.0,15.0,23.0,32.0,17.0,26.0,17.0,13.0,10.0,10.0,8.0,15.0,11.0
394931,87,"Ogden, UT",msa,UT,77.0,79.0,125.0,108.0,112.0,113.0,88.0,85.0,69.0,74.0,58.0,56.0,33.0,53.0,64.0,41.0,62.0,47.0,46.0,42.0,31.0,47.0,41.0,46.0,34.0,43.0,67.0,58.0,56.0,79.0,62.0,70.0,58.0,49.0,51.0,41.0,42.0,90.0,95.0,75.0,72.0,77.0,70.0,58.0,94.0,83.0,74.0,128.0,87.0,136.0,145.0,120.0,134.0,138.0,86.0,104.0,128.0,77.0,55.0,113.0,69.0,100.0,157.0,130.0,163.0,174.0,124.0,113.0,74.0,114.0,85.0,111.0,70.0,99.0,118.0,81.0,99.0,82.0,77.0,66.0,61.0,81.0,94.0,72.0,41.0,41.0,57.0,49.0,59.0
394816,88,"Madison, WI",msa,WI,73.0,78.0,102.0,85.0,93.0,99.0,77.0,61.0,55.0,37.0,32.0,39.0,28.0,43.0,65.0,38.0,53.0,54.0,62.0,49.0,22.0,26.0,43.0,40.0,20.0,27.0,49.0,54.0,70.0,59.0,74.0,80.0,77.0,67.0,67.0,60.0,45.0,58.0,76.0,46.0,66.0,57.0,71.0,72.0,85.0,79.0,64.0,72.0,97.0,102.0,133.0,88.0,85.0,81.0,118.0,101.0,84.0,71.0,70.0,54.0,42.0,65.0,84.0,86.0,77.0,104.0,64.0,83.0,63.0,57.0,71.0,56.0,68.0,76.0,105.0,99.0,94.0,81.0,76.0,65.0,49.0,71.0,75.0,49.0,39.0,56.0,71.0,65.0,73.0
395235,89,"Winston, NC",msa,NC,104.0,111.0,136.0,113.0,109.0,120.0,71.0,89.0,59.0,70.0,68.0,88.0,57.0,60.0,49.0,55.0,66.0,86.0,82.0,66.0,75.0,78.0,79.0,79.0,53.0,75.0,87.0,87.0,73.0,104.0,118.0,131.0,122.0,105.0,104.0,122.0,110.0,84.0,106.0,104.0,100.0,106.0,103.0,98.0,84.0,81.0,83.0,96.0,94.0,91.0,173.0,113.0,118.0,151.0,102.0,149.0,130.0,114.0,109.0,178.0,123.0,115.0,184.0,154.0,178.0,189.0,167.0,181.0,136.0,134.0,137.0,131.0,98.0,105.0,170.0,139.0,145.0,175.0,138.0,109.0,103.0,105.0,84.0,75.0,56.0,61.0,84.0,60.0,89.0
394528,90,"Deltona, FL",msa,FL,131.0,106.0,98.0,92.0,105.0,97.0,81.0,99.0,74.0,72.0,130.0,157.0,92.0,93.0,96.0,115.0,109.0,102.0,110.0,94.0,87.0,87.0,85.0,122.0,67.0,61.0,129.0,97.0,109.0,182.0,165.0,118.0,131.0,132.0,122.0,171.0,136.0,166.0,188.0,201.0,178.0,190.0,129.0,156.0,155.0,155.0,119.0,193.0,150.0,156.0,193.0,189.0,236.0,228.0,210.0,251.0,209.0,248.0,169.0,219.0,158.0,223.0,295.0,242.0,272.0,317.0,255.0,252.0,229.0,217.0,208.0,244.0,165.0,225.0,233.0,189.0,201.0,242.0,212.0,188.0,180.0,137.0,129.0,197.0,105.0,126.0,138.0,137.0,139.0
395143,91,"Syracuse, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,8.0,6.0
395006,92,"Provo, UT",msa,UT,103.0,143.0,148.0,104.0,112.0,99.0,83.0,87.0,69.0,67.0,52.0,45.0,28.0,20.0,33.0,51.0,45.0,31.0,40.0,36.0,42.0,47.0,61.0,89.0,51.0,46.0,98.0,87.0,79.0,109.0,137.0,128.0,119.0,111.0,79.0,93.0,137.0,172.0,242.0,236.0,202.0,254.0,243.0,282.0,252.0,291.0,265.0,373.0,250.0,244.0,362.0,278.0,299.0,342.0,305.0,374.0,429.0,227.0,236.0,356.0,244.0,386.0,474.0,381.0,362.0,299.0,225.0,248.0,235.0,217.0,197.0,299.0,213.0,270.0,256.0,237.0,260.0,244.0,233.0,250.0,215.0,200.0,174.0,220.0,114.0,164.0,189.0,180.0,212.0
395160,93,"Toledo, OH",msa,OH,26.0,18.0,25.0,27.0,27.0,26.0,22.0,21.0,18.0,13.0,15.0,5.0,7.0,12.0,13.0,12.0,23.0,18.0,11.0,13.0,17.0,12.0,7.0,12.0,9.0,12.0,10.0,9.0,12.0,23.0,27.0,28.0,14.0,18.0,22.0,20.0,8.0,8.0,31.0,15.0,24.0,16.0,22.0,20.0,22.0,28.0,27.0,22.0,27.0,12.0,23.0,24.0,23.0,26.0,21.0,20.0,33.0,18.0,14.0,18.0,14.0,10.0,23.0,15.0,10.0,24.0,12.0,12.0,23.0,19.0,27.0,11.0,10.0,18.0,16.0,23.0,27.0,17.0,14.0,23.0,16.0,22.0,16.0,14.0,13.0,10.0,15.0,9.0,14.0
394549,95,"Durham, NC",msa,NC,124.0,169.0,197.0,127.0,126.0,112.0,142.0,164.0,65.0,63.0,95.0,88.0,43.0,73.0,68.0,54.0,60.0,62.0,53.0,50.0,37.0,52.0,54.0,77.0,50.0,71.0,59.0,71.0,77.0,82.0,79.0,80.0,85.0,73.0,86.0,91.0,132.0,143.0,146.0,149.0,141.0,194.0,155.0,177.0,139.0,163.0,225.0,283.0,166.0,157.0,190.0,203.0,174.0,225.0,241.0,241.0,207.0,201.0,212.0,209.0,170.0,191.0,294.0,253.0,281.0,228.0,171.0,169.0,168.0,150.0,121.0,126.0,98.0,127.0,163.0,195.0,189.0,162.0,179.0,152.0,116.0,112.0,93.0,103.0,79.0,62.0,81.0,105.0,111.0
394352,96,"Augusta, GA",msa,GA,172.0,168.0,173.0,146.0,161.0,132.0,129.0,120.0,68.0,63.0,76.0,61.0,69.0,75.0,92.0,120.0,106.0,137.0,125.0,77.0,64.0,64.0,53.0,63.0,52.0,65.0,70.0,80.0,62.0,109.0,101.0,98.0,88.0,89.0,68.0,107.0,75.0,98.0,92.0,113.0,114.0,135.0,108.0,129.0,164.0,146.0,149.0,230.0,166.0,193.0,273.0,249.0,210.0,267.0,186.0,228.0,201.0,184.0,146.0,204.0,126.0,142.0,190.0,178.0,207.0,221.0,178.0,195.0,171.0,156.0,139.0,168.0,118.0,127.0,212.0,153.0,182.0,197.0,162.0,158.0,115.0,117.0,113.0,140.0,98.0,97.0,126.0,115.0,137.0
394957,97,"Palm Bay, FL",msa,FL,103.0,66.0,79.0,75.0,83.0,75.0,61.0,55.0,54.0,136.0,124.0,140.0,105.0,101.0,86.0,61.0,67.0,63.0,67.0,61.0,51.0,33.0,51.0,60.0,54.0,62.0,71.0,68.0,60.0,118.0,117.0,129.0,112.0,120.0,99.0,130.0,103.0,102.0,156.0,121.0,120.0,128.0,96.0,121.0,88.0,95.0,97.0,104.0,87.0,141.0,132.0,111.0,114.0,162.0,141.0,180.0,189.0,223.0,170.0,188.0,149.0,181.0,227.0,189.0,239.0,240.0,177.0,208.0,200.0,185.0,161.0,139.0,135.0,177.0,242.0,221.0,240.0,161.0,227.0,196.0,180.0,136.0,169.0,143.0,95.0,105.0,112.0,138.0,162.0
394711,98,"Jackson, MS",msa,MS,48.0,31.0,45.0,44.0,61.0,60.0,42.0,44.0,31.0,34.0,25.0,23.0,17.0,13.0,22.0,20.0,25.0,19.0,25.0,15.0,14.0,16.0,11.0,10.0,19.0,13.0,27.0,20.0,20.0,30.0,31.0,45.0,30.0,38.0,31.0,29.0,31.0,43.0,37.0,47.0,48.0,42.0,39.0,37.0,38.0,41.0,46.0,58.0,28.0,43.0,57.0,58.0,47.0,46.0,36.0,51.0,37.0,40.0,20.0,46.0,27.0,46.0,67.0,58.0,62.0,48.0,66.0,72.0,58.0,45.0,47.0,42.0,48.0,52.0,68.0,73.0,72.0,56.0,60.0,57.0,45.0,48.0,40.0,46.0,37.0,59.0,51.0,38.0,56.0
394666,99,"Harrisburg, PA",msa,PA,28.0,28.0,41.0,31.0,37.0,53.0,29.0,32.0,29.0,24.0,26.0,25.0,22.0,20.0,40.0,35.0,33.0,23.0,36.0,40.0,11.0,23.0,23.0,20.0,14.0,15.0,22.0,28.0,20.0,21.0,43.0,49.0,36.0,43.0,40.0,47.0,25.0,44.0,35.0,63.0,34.0,58.0,35.0,47.0,41.0,44.0,40.0,69.0,41.0,50.0,51.0,75.0,53.0,63.0,50.0,67.0,48.0,31.0,62.0,55.0,32.0,24.0,49.0,36.0,38.0,47.0,38.0,55.0,36.0,46.0,46.0,57.0,34.0,44.0,72.0,48.0,62.0,43.0,35.0,45.0,29.0,36.0,29.0,26.0,18.0,9.0,18.0,24.0,16.0
395113,100,"Spokane, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,12.0,8.0
394460,102,"Chattanooga, TN",msa,TN,118.0,112.0,138.0,149.0,157.0,125.0,106.0,131.0,75.0,103.0,104.0,107.0,83.0,92.0,104.0,93.0,104.0,75.0,61.0,59.0,70.0,53.0,66.0,95.0,59.0,55.0,62.0,66.0,55.0,88.0,97.0,108.0,80.0,79.0,62.0,82.0,74.0,70.0,91.0,71.0,90.0,94.0,84.0,83.0,71.0,104.0,105.0,171.0,96.0,121.0,108.0,137.0,117.0,164.0,103.0,89.0,94.0,81.0,79.0,104.0,76.0,97.0,132.0,128.0,135.0,108.0,110.0,113.0,88.0,81.0,91.0,82.0,61.0,69.0,119.0,107.0,132.0,126.0,85.0,74.0,53.0,82.0,99.0,78.0,42.0,74.0,65.0,88.0,90.0
394871,103,"Modesto, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.0,9.0
394768,104,"Lancaster, PA",msa,PA,25.0,19.0,25.0,29.0,65.0,52.0,50.0,52.0,43.0,44.0,40.0,28.0,19.0,26.0,43.0,43.0,27.0,39.0,26.0,27.0,29.0,22.0,20.0,21.0,16.0,15.0,27.0,24.0,19.0,26.0,25.0,24.0,40.0,17.0,33.0,32.0,20.0,31.0,35.0,31.0,28.0,29.0,40.0,26.0,19.0,21.0,23.0,47.0,34.0,23.0,41.0,36.0,29.0,36.0,27.0,33.0,45.0,33.0,22.0,18.0,22.0,17.0,30.0,19.0,32.0,29.0,30.0,40.0,36.0,30.0,29.0,30.0,14.0,19.0,31.0,27.0,26.0,17.0,18.0,22.0,26.0,22.0,20.0,28.0,14.0,6.0,16.0,8.0,14.0
394997,105,"Portland, ME",msa,ME,63.0,62.0,70.0,69.0,47.0,79.0,72.0,55.0,49.0,49.0,41.0,33.0,25.0,28.0,47.0,37.0,38.0,39.0,34.0,28.0,34.0,35.0,28.0,40.0,21.0,24.0,38.0,31.0,32.0,39.0,51.0,56.0,56.0,52.0,68.0,57.0,57.0,33.0,49.0,55.0,53.0,84.0,59.0,64.0,61.0,69.0,86.0,104.0,63.0,47.0,59.0,60.0,62.0,58.0,66.0,70.0,73.0,77.0,66.0,72.0,49.0,46.0,45.0,47.0,53.0,59.0,49.0,50.0,40.0,50.0,43.0,50.0,39.0,41.0,45.0,55.0,59.0,79.0,67.0,52.0,51.0,59.0,56.0,67.0,43.0,34.0,27.0,59.0,61.0
394770,107,"Lansing, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,15.0,7.0
394590,108,"Fayetteville, AR",msa,AR,153.0,173.0,220.0,214.0,230.0,225.0,153.0,154.0,146.0,168.0,153.0,130.0,71.0,70.0,111.0,126.0,150.0,120.0,126.0,123.0,84.0,88.0,57.0,105.0,76.0,68.0,100.0,114.0,103.0,135.0,113.0,128.0,104.0,98.0,86.0,90.0,84.0,77.0,108.0,142.0,151.0,187.0,171.0,205.0,211.0,197.0,202.0,242.0,144.0,148.0,206.0,194.0,190.0,211.0,206.0,253.0,228.0,195.0,159.0,215.0,103.0,185.0,245.0,236.0,264.0,317.0,227.0,314.0,271.0,237.0,205.0,223.0,154.0,218.0,297.0,295.0,277.0,332.0,271.0,299.0,203.0,219.0,184.0,170.0,148.0,106.0,156.0,188.0,209.0
394589,109,"Fayetteville, NC",msa,NC,116.0,100.0,131.0,141.0,155.0,139.0,125.0,134.0,62.0,90.0,82.0,84.0,68.0,70.0,80.0,112.0,107.0,107.0,104.0,97.0,104.0,87.0,79.0,120.0,100.0,104.0,122.0,122.0,117.0,169.0,135.0,127.0,79.0,90.0,113.0,105.0,115.0,122.0,125.0,108.0,87.0,85.0,88.0,95.0,100.0,100.0,86.0,123.0,83.0,94.0,143.0,117.0,113.0,117.0,112.0,133.0,114.0,137.0,139.0,129.0,90.0,145.0,201.0,161.0,191.0,188.0,141.0,123.0,129.0,104.0,94.0,116.0,111.0,184.0,215.0,307.0,356.0,268.0,224.0,242.0,205.0,188.0,167.0,166.0,124.0,122.0,144.0,187.0,233.0
394792,110,"Lexington, KY",msa,KY,48.0,48.0,58.0,61.0,51.0,48.0,49.0,44.0,36.0,41.0,37.0,32.0,35.0,38.0,41.0,39.0,36.0,30.0,41.0,41.0,33.0,34.0,27.0,27.0,20.0,24.0,35.0,28.0,28.0,34.0,32.0,38.0,46.0,24.0,23.0,28.0,21.0,14.0,22.0,,45.0,66.0,57.0,55.0,44.0,73.0,66.0,72.0,50.0,45.0,50.0,74.0,69.0,75.0,48.0,70.0,54.0,64.0,40.0,53.0,30.0,44.0,66.0,49.0,67.0,60.0,52.0,48.0,54.0,57.0,52.0,59.0,46.0,56.0,56.0,55.0,59.0,74.0,57.0,40.0,62.0,63.0,51.0,45.0,33.0,38.0,33.0,59.0,51.0
394971,111,"Pensacola, FL",msa,FL,104.0,80.0,110.0,67.0,85.0,93.0,77.0,77.0,65.0,63.0,66.0,58.0,50.0,131.0,111.0,74.0,71.0,73.0,71.0,50.0,53.0,57.0,56.0,55.0,39.0,39.0,52.0,55.0,52.0,71.0,79.0,88.0,79.0,75.0,82.0,87.0,99.0,88.0,147.0,159.0,170.0,216.0,150.0,169.0,145.0,164.0,151.0,247.0,161.0,216.0,220.0,217.0,198.0,260.0,196.0,208.0,225.0,176.0,141.0,230.0,158.0,179.0,209.0,200.0,251.0,261.0,188.0,171.0,218.0,155.0,144.0,135.0,109.0,174.0,218.0,190.0,210.0,236.0,204.0,183.0,151.0,165.0,115.0,111.0,76.0,72.0,82.0,84.0,112.0
395068,112,"Santa Rosa, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,22.0,19.0,19.0
395019,113,"Reno, NV",msa,NV,131.0,118.0,157.0,137.0,170.0,146.0,164.0,193.0,143.0,156.0,152.0,103.0,113.0,50.0,51.0,64.0,60.0,50.0,40.0,66.0,50.0,67.0,50.0,39.0,23.0,101.0,112.0,83.0,76.0,94.0,140.0,78.0,88.0,94.0,99.0,79.0,137.0,69.0,75.0,73.0,70.0,43.0,72.0,49.0,25.0,30.0,48.0,159.0,132.0,117.0,101.0,111.0,76.0,65.0,69.0,73.0,62.0,75.0,46.0,64.0,45.0,55.0,77.0,81.0,77.0,82.0,51.0,58.0,63.0,57.0,53.0,59.0,52.0,52.0,46.0,52.0,55.0,48.0,55.0,52.0,32.0,54.0,27.0,28.0,25.0,35.0,33.0,31.0,44.0
394698,114,"Huntsville, AL",msa,AL,121.0,110.0,154.0,138.0,166.0,175.0,168.0,122.0,95.0,85.0,80.0,55.0,37.0,57.0,69.0,73.0,57.0,64.0,61.0,55.0,38.0,61.0,45.0,83.0,58.0,66.0,79.0,73.0,81.0,94.0,99.0,108.0,109.0,106.0,97.0,116.0,168.0,194.0,290.0,243.0,226.0,255.0,256.0,249.0,252.0,240.0,212.0,298.0,230.0,273.0,336.0,284.0,282.0,318.0,265.0,243.0,270.0,198.0,209.0,246.0,181.0,187.0,260.0,264.0,262.0,252.0,189.0,174.0,197.0,148.0,172.0,206.0,97.0,173.0,145.0,136.0,141.0,131.0,109.0,127.0,101.0,79.0,82.0,77.0,63.0,70.0,64.0,70.0,59.0
394995,115,"Port St. Lucie, FL",msa,FL,157.0,114.0,174.0,158.0,180.0,157.0,163.0,155.0,140.0,166.0,133.0,98.0,121.0,93.0,109.0,113.0,121.0,127.0,92.0,99.0,97.0,115.0,104.0,107.0,66.0,74.0,98.0,98.0,91.0,133.0,124.0,143.0,124.0,132.0,105.0,155.0,150.0,131.0,167.0,140.0,127.0,154.0,122.0,116.0,128.0,107.0,132.0,229.0,151.0,213.0,244.0,206.0,196.0,200.0,149.0,200.0,209.0,198.0,163.0,218.0,147.0,169.0,232.0,241.0,214.0,209.0,200.0,195.0,185.0,173.0,169.0,187.0,113.0,168.0,179.0,194.0,168.0,173.0,140.0,151.0,127.0,113.0,91.0,110.0,74.0,68.0,102.0,99.0,100.0
